Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
9960,[26M] Confirm region and domain for 26M,Sev2/P2,5/23/2025 0:00,5/26/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_LinhPH14 (リン),712020:7fb33861-f6b7-41bd-a0dc-ac0f4f9b95b1,設計不備,,,,,,,,,,,,,5/29/2025 3:02
9958,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0004_Security Test Specification Document_IBM/HM Review,Sev3/P3,6/12/2025 0:00,6/16/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9957,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0003_Security Test Plan Document_IBM/HM Review,Sev3/P3,6/11/2025 0:00,6/13/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9956,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0001_Connectivity Test Specification Document_IBM/HM Review,Sev3/P3,6/13/2025 0:00,6/17/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9955,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0001_Connectivity Test Plan Document_IBM/HM Review,Sev3/P3,6/11/2025 0:00,6/13/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9954,J3PrepareTasks_Output Review CheckList_Offshore_WP0100_Failure test specification_IBM/HM Review,Sev3/P3,6/12/2025 0:00,6/16/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9953,欧州：認可ID粒度の統一,Sev3/P3,5/23/2025 0:00,6/6/2025 0:00,Backlog,DICKSON SIM,70121:9852b836-909e-4c00-88bc-86a4558567e3,JUNNA MORI,70121:074b3556-56a9-477a-9caa-f0853c596b5a,slackからの課題,,,,,,,,,,,,,10/21/2025 0:45
9952,J3PrepareTasks_Output Review CheckList_Offshore_WP0091_Failure test plan_IBM/HM Review,Sev3/P3,6/10/2025 0:00,6/12/2025 0:00,Canceled,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9951,J3PrepareTasks_Output Review CheckList_Offshore_WP0111_Migration Procedure Manual_IBM/HM Review,Sev3/P3,5/10/2025 0:00,6/12/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9950,J3PrepareTasks_Output Review CheckList_Offshore_WP0110_Migration Plan_IBM/HM Review,Sev3/P3,6/4/2025 0:00,6/6/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9949,J3PrepareTasks_Output Review CheckList_Offshore_WP0097_Load Test Specification_IBM/HM Review,Sev3/P3,6/13/2025 0:00,6/17/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9948,J3PrepareTasks_Output Review CheckList_Offshore_WP0086_Unit test result report_IBM/HM Revie,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9947,J3PrepareTasks_Output Review CheckList_Offshore_WP0085_Unit Test Specification_IBM/HM Review,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9946,J3PrepareTasks_Output Review CheckList_Offshore_WP0085_Unit Test Code_IBM/HM Review,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9945,J3PrepareTasks_Output Review CheckList_Offshore_WP0084_Program (class or module)_IBM/HM Review,Sev3/P3,6/2/2025 0:00,6/4/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9944,J3PrepareTasks_Output Review CheckList_Offshore_WP0082_Automation Test Script_IBM/HM Review,Sev3/P3,6/4/2025 0:00,6/6/2025 0:00,Canceled,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9943,J3PrepareTasks_Output Review CheckList_Offshore_WP0082_Integration Test Specification_IBM/HM Review,Sev3/P3,6/4/2025 0:00,6/6/2025 0:00,Canceled,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 5:22
9942,[UM][Sub] CR: HVNのオフライン決済対応,Sev3/P3,7/7/2025 0:00,8/8/2025 0:00,Done,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,J3,UM_CR,,,,,,,,,,,,10/22/2025 23:40
9940,J3PrepareTasks_Output Review Perspectives_PdMs_IBM/HM Review,Sev3/P3,6/9/2025 0:00,6/11/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/1/2025 2:35
9939,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0004_Security Test Specification Document_FPT Review,Sev3/P3,6/2/2025 0:00,6/3/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/11/2025 7:19
9938,[Web Console] Car Profile作成時、対象Appの条件について,Sev3/P3,5/23/2025 0:00,5/28/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,6/24/2025 7:56
9936,[Web Portal] キャンセルに伴うAccount Linkage処理について,Sev3/P3,5/23/2025 0:00,5/28/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,6/24/2025 7:48
9935,[Web Portal] Planの切り替え時期について,Sev3/P3,5/23/2025 0:00,5/28/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,6/24/2025 7:48
9934,[Web Console] Car Profile仕様書について,Sev3/P3,5/23/2025 0:00,6/10/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,6/24/2025 7:48
9933,[WebPortal] Auto Payment card の表示について,Sev3/P3,5/23/2025 0:00,6/4/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,参考資料要求,,,,,,,,,,,,6/24/2025 7:55
9932,[WebPortal] サブスクのPlan購入について,Sev3/P3,5/23/2025 0:00,5/28/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,6/24/2025 7:50
9931,J3PrepareTasks_Output Review Perspectives_Offshore_Common Review Perspectives for J3 Deliverables_FPT Review,Sev3/P3,5/27/2025 0:00,5/29/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/18/2025 5:18
9930,J3PrepareTasks_KPI Definition_Define policy to monitoring/report KPI_IBM/HM Review,Sev3/P3,5/29/2025 0:00,5/30/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/13/2025 9:10
9929,J3PrepareTasks_KPI Definition_Define policy to monitoring/report KPI_FPT Review,Sev3/P3,5/28/2025 0:00,5/28/2025 0:00,Done,FPT_NaoyukiH（ホカオ）,712020:cb5983c8-de72-40c1-8acd-3547e85a5f8a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/13/2025 9:06
9928,J3PrepareTasks_KPI Definition_Define process/tool to calculate KPI_IBM/HM Review,Sev3/P3,5/29/2025 0:00,5/30/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/13/2025 9:12
9927,J3PrepareTasks_KPI Definition_Define process/tool to calculate KPI_FPT Review,Sev3/P3,5/28/2025 0:00,5/28/2025 0:00,Done,FPT_NaoyukiH（ホカオ）,712020:cb5983c8-de72-40c1-8acd-3547e85a5f8a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/13/2025 9:06
9926,J3PrepareTasks_KPI Definition_Create KPI definitions_IBM/HM Review,Sev3/P3,5/29/2025 0:00,5/30/2025 0:00,Done,FPT_NaoyukiH（ホカオ）,712020:cb5983c8-de72-40c1-8acd-3547e85a5f8a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/19/2025 9:06
9925,J3PrepareTasks_Clarification of FPT Responsibilities for Each Team Member_Development Structure DiagramDevelopment Structure Diagram / FPT J3 Structure Diagram_FPT Review,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_PhuongLTN（レー）,712020:a0c64e9f-a186-4041-8c65-3ee62ae55636,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/9/2025 16:05
9924,J3PrepareTasks_Clarification of FPT Responsibilities for Each Team Member_Development Structure DiagramDevelopment Structure Diagram / FPT J3 Structure Diagram_FPT Create,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_ChungTN(チュン),712020:21c098b7-ac69-4f30-aadf-da86346bc20b,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/10/2025 2:38
9923,J3PrepareTasks_Clarification of FPT Responsibilities for Each Team Member_Development Structure DiagramDevelopment Structure Diagram / FPT J3 Structure Diagram,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/10/2025 2:39
9922,J3PrepareTasks_Clarification of FPT Responsibilities for Each Team Member,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/10/2025 2:39
9920,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0003_Security Test Plan Document_FPT Review,Sev3/P3,6/2/2025 0:00,6/3/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/1/2025 5:32
9919,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0001_Connectivity Testing_FPT Review,Sev3/P3,6/10/2025 0:00,6/13/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/3/2025 5:38
9918,J3PrepareTasks_Output Review CheckList_Offshore_CRTS_WP0001_Connectivity Test Plan Document_FPT Review,Sev3/P3,6/6/2025 0:00,6/10/2025 0:00,Canceled,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/12/2025 6:55
9915,J3PrepareTasks_Output Review CheckList_Offshore_WP0100_Failure test specification_FPT Review,Sev3/P3,6/9/2025 0:00,6/11/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/19/2025 4:39
9914,J3PrepareTasks_Output Review CheckList_Offshore_WP0091_Failure test plan_FPT Review,Sev3/P3,6/3/2025 0:00,6/4/2025 0:00,Done,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/3/2025 9:54
9913,J3PrepareTasks_Output Review CheckList_Offshore_WP0111_Migration Procedure Manual_FPT Review,Sev3/P3,6/5/2025 0:00,6/9/2025 0:00,Done,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/10/2025 3:19
9912,J3PrepareTasks_Output Review CheckList_Offshore_WP0110_Migration Plan_FPT Review,Sev3/P3,6/2/2025 0:00,6/4/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/2/2025 3:55
9911,J3PrepareTasks_Output Review CheckList_Offshore_WP0097_Load Test Specification_FPT Review,Sev3/P3,6/10/2025 0:00,6/13/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/10/2025 9:08
9907,J3PrepareTasks_Output Review CheckList_Offshore_WP0086_Unit test result report_FPT Review,Sev3/P3,5/29/2025 0:00,6/2/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 1:33
9906,J3PrepareTasks_Output Review CheckList_Offshore_WP0085_Unit Test Specification_FPT Review,Sev3/P3,5/29/2025 0:00,6/2/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 1:33
9905,CR071(CRTS)：HATC決済手段変更,Sev1/P1,7/14/2025 0:00,8/15/2025 0:00,Fixing,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,CRTS,GC5.0CR申請,UM_CR,UM_Team,変更管理対象,,,,,,,,,10/22/2025 23:48
9904,J3PrepareTasks_Output Review CheckList_Offshore_WP0085_Unit Test Code_FPT Review,Sev3/P3,5/28/2025 0:00,5/30/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 1:33
9903,J3PrepareTasks_Output Review CheckList_Offshore_WP0084_Program (class or module)_FPT Review,Sev3/P3,5/28/2025 0:00,5/30/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/11/2025 0:26
9902,DU_API_Get trip log detail_0001,Sev3/P3,,,Open,,,FPT_QuangTD5(クアン),712020:db4a42e9-308f-4d64-820a-ff469c175099,,,,,,,,,,,,,,8/1/2025 8:57
9901,J3PrepareTasks_Output Review CheckList_Offshore_WP0082_Automation Test Script_FPT Review,Sev3/P3,5/30/2025 0:00,6/3/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 1:16
9900,DU_API_Get trip log detail_0002,Sev3/P3,,,Open,,,FPT_QuangTD5(クアン),712020:db4a42e9-308f-4d64-820a-ff469c175099,,,,,,,,,,,,,,8/1/2025 8:57
9899,018 1to1messageの23CRTS送信可否の調査,Sev3/P3,4/3/2025 0:00,6/5/2025 0:00,Done,[HM]-Tomoya-Nakagawa,712020:3ead39e4-43a1-4200-b5fb-45b8053c4282,FPT_Muraki Ryo(村木　亮),712020:ef66bc58-8b56-4c0f-a111-cbe8ef857d30,CRM,,,,,,,,,,,,,8/1/2025 5:52
9898,J3PrepareTasks_Output Format_WP0100_Failure test specification_IBM/HM Review,Sev3/P3,6/10/2025 0:00,6/12/2025 0:00,Done,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/3/2025 9:54
9897,J3PrepareTasks_Output Format_WP0091_Failure test plan_IBM/HM Review,Sev3/P3,5/30/2025 0:00,6/3/2025 0:00,Done,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/10/2025 4:12
9896,J3PrepareTasks_Output Format_CRTS_WP0003_Security Test Plan_IBM/HM Review,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Done,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/23/2025 9:42
9895,J3PrepareTasks_Output Format_CRTS_WP0004_Security Test Specification_IBM/HM Review,Sev3/P3,6/3/2025 0:00,6/5/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/23/2025 9:47
9894,J3PrepareTasks_Output Format_CRTS_WP0001_Connectivity Test Specification_IBM/HM Review,Sev3/P3,6/11/2025 0:00,6/13/2025 0:00,Done,FPT_NaoyukiH（ホカオ）,712020:cb5983c8-de72-40c1-8acd-3547e85a5f8a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/23/2025 2:48
9893,J3PrepareTasks_Output Format_CRTS_WP0001_Connectivity Test Plan_IBM/HM Review,Sev3/P3,6/11/2025 0:00,6/13/2025 0:00,Done,FPT_NaoyukiH（ホカオ）,712020:cb5983c8-de72-40c1-8acd-3547e85a5f8a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/19/2025 2:22
9892,J3PrepareTasks_Output Format_WP0111_Migration Procedure Manual_IBM/HM Review,Sev3/P3,6/12/2025 0:00,6/16/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/12/2025 8:07
9891,J3PrepareTasks_Output Format_WP0110_Migration Plan_IBM/HM Review,Sev3/P3,6/6/2025 0:00,6/10/2025 0:00,Canceled,YASUYUKI WATAI,70121:54aacf3e-6aeb-4d4d-ae8e-c9f33228d018,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/12/2025 8:06
9890,J3PrepareTasks_Output Format_WP0097_Load Test Specification_IBM/HM Review,Sev3/P3,6/9/2025 0:00,6/11/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/3/2025 1:19
9889,J3PrepareTasks_Output Format_WP0086_Unit test result report_IBM/HM Review,Sev3/P3,5/29/2025 0:00,6/2/2025 0:00,Done,FPT_NaoyukiH（ホカオ）,712020:cb5983c8-de72-40c1-8acd-3547e85a5f8a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/19/2025 1:45
9888,J3PrepareTasks_Output Format_WP0085_Unit Test Specification_IBM/HM Review,Sev3/P3,5/29/2025 0:00,6/2/2025 0:00,Done,FPT_NaoyukiH（ホカオ）,712020:cb5983c8-de72-40c1-8acd-3547e85a5f8a,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/19/2025 1:50
9887,J3PrepareTasks_Output Format_WP0082_Integration Test Specification_IBM/HM Review,Sev3/P3,5/27/2025 0:00,5/29/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,5/29/2025 9:41
9886,J3PrepareTasks_Output Format_IBM/HM Review,Sev3/P3,5/27/2025 0:00,6/16/2025 0:00,Done,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,7/16/2025 1:25
9885,[検証計画]インドの検証計画,Sev3/P3,6/2/2025 0:00,7/11/2025 0:00,Backlog,,,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,5/22/2025 6:09
9883,[AO][HTW]J2変更管理前段：Customer and Vehicle Information ReportをOnにしたい要望,Sev3/P3,5/26/2025 0:00,5/30/2025 0:00,Under Confirming,FPT_Yasuhias (シンタニ),712020:d93541ec-3efc-46a1-9972-fcd9c3c05499,[Kobe-addtech] Monika Miki,712020:e83c13c5-2463-44b0-be46-1fe0838c24d7,AO,HTW,変更管理前段,,,,,,,,,,,10/21/2025 1:56
9882,[AO][AUH]J2変更管理前段：MultiFactorAuthentication機能をONにしたい要望がある,Sev3/P3,5/14/2025 0:00,5/30/2025 0:00,Closed,[HM]-Tanatad-Kasemsan,712020:d821fa20-3ad5-4650-8f6a-9fe4f9a7750b,[Kobe-addtech] Monika Miki,712020:e83c13c5-2463-44b0-be46-1fe0838c24d7,AO,AUH,変更管理前段,,,,,,,,,,,9/26/2025 4:34
9881,RC_API_Notify result of Maximum Current Setting request_0001,Sev3/P3,,,Open,,,FPT_QuangTD5(クアン),712020:db4a42e9-308f-4d64-820a-ff469c175099,,,,,,,,,,,,,,8/1/2025 8:57
9880,"[26M] Confirm Repo, Setup Infra for WebConsole",Sev2/P2,5/22/2025 0:00,5/23/2025 0:00,Done,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,,,,,,,,,,,,,,6/6/2025 7:56
9878,J3PrepareTasks_Output Review Perspectives_PdMs_Common Review Perspectives for J3 Deliverables_FPT Review,Sev3/P3,5/26/2025 0:00,5/28/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_KanaeS（サトウ）,712020:d0ac7003-581d-4bfd-9a1d-1f0db017e978,Other,,,,,,,,,,,,,6/6/2025 8:51
9877,J3PrepareTasks_Output Review CheckList_Offshore_WP0082_Integration Test Specification_FPT Review,Sev3/P3,5/27/2025 0:00,5/29/2025 0:00,Done,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MeiN(ノダ),712020:a91ff803-b86c-46da-bd6f-c0cad5961a49,Other,,,,,,,,,,,,,6/4/2025 0:56
